Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
Wine Insiders,http://www.wineinsiders.com,Wein & Spirituosen,Food_and_Drink/Food_and_Grocery_Retailers,353350,United States - 98.71,Philippines - 0.37,Netherlands - 0.35,Germany - 0.24,Canada - 0.19,240769,47403,304
Withings,https://www.withings.com,Geräte,Health,3230303,United States - 25.04,France - 15.52,Germany - 9.57,United Kingdom - 7.70,Switzerland - 3.68,34439,24128,452
WOJAS.CZ,https://wojas.cz,Shopping-Malls,Shopping/Clothing,43714,Czech Republic - 95.14,Poland - 4.86,,,,1057494,12735,10774
wmfCookware,http://www.wmfamericas.com,Küche,Shopping/Home_and_Garden,54991,United States - 82.59,Korea Republic - 7.88,Spain - 2.39, - 1.58,Germany - 1.23,858423,207511,4151
WingSupply,http://www.wingsupply.com,Bekleidung,Recreation_and_Hobbies/Outdoors,387849,United States - 91.68,New Zealand - 3.30,Ukraine - 2.92,United Kingdom - 0.69,Poland - 0.67,287494,58776,252
WOJAS.RO,https://wojas.ro,Schuhe,Unknown,30865,Romania - 38.18,Slovakia - 27.16,Czech Republic - 17.41,Poland - 17.25,,2210696,33680,
Wolford,http://wolfordshop.com,Damen,Shopping/Clothing,166287,United States - 69.61,Germany - 5.62,Canada - 3.85,United Kingdom - 3.23,China - 2.34,365569,88115,4463
WoodSpring Hotels,http://www.woodspring.com,Hotel,Travel/Accommodation_and_Hotels,873383,United States - 96.59,Canada - 0.70,Brazil - 0.48,India - 0.32,Korea Republic - 0.24,161368,31878,706
Woot!,http://www.woot.com,Unterhaltungselektronik,Shopping/Coupons,32453082,United States - 95.68,China - 0.65,Canada - 0.50,Mexico - 0.20,United Kingdom - 0.18,2932,522,9
Workshare,http://www.workshare.com,Productivitätstools,Computer_and_Electronics/Software,141707,United States - 34.20,United Kingdom - 30.05,Brazil - 6.04,Switzerland - 2.72,France - 2.48,422679,177995,8636
Wolters Kluwer Law & Business,https://lrus.wolterskluwer.com,Bücher,Unknown,134280,United States - 49.64,Italy - 5.77,United Kingdom - 5.04,Netherlands - 4.66,India - 3.94,,,
World Book Store,https://www.worldbook.com,Bücher,Shopping,134137,United States - 70.31,Canada - 5.14,Australia - 4.71,Philippines - 3.26,India - 2.60,626225,209782,43849
Woodwind & Brasswind,http://www.wwbw.com,Musik,Shopping/Music,1171776,United States - 84.49,Brazil - 1.52,Canada - 1.24,United Kingdom - 1.14,Spain - 0.77,90131,19175,51
Worldwide Golf Shops,http://www.worldwidegolfshops.com,Golf,Sports/Golf,534258,United States - 84.29,Ecuador - 2.66,Colombia - 2.12,Canada - 1.42,Brazil - 1.32,164070,36029,83
WorldWinner.com,https://www.worldwinner.com,Spiele,Games/Online,2688998,United States - 87.67,Canada - 4.82,Uruguay - 1.07,Puerto Rico - 0.88,Germany - 0.70,25004,4826,200
WristbandExpress.com,http://wristbandexpress.com,Partyartikel,Business_and_Industry/Business_Services,75017,United States - 79.27,Canada - 4.82,Germany - 1.60,Mexico - 1.45,Poland - 1.42,936042,236587,2527
World Wide Stereo,https://www.worldwidestereo.com,Unterhaltungselektronik,Arts_and_Entertainment/Music_and_Audio,1115801,United States - 77.78,Canada - 2.19,United Kingdom - 1.69,India - 1.35,Australia - 1.34,110174,25773,1723
WWE,http://shop.wwe.com,Bekleidung,Sports,4893591,United States - 60.98,United Kingdom - 7.63,Canada - 4.88,Mexico - 2.43,Australia - 2.08,21261,5019,322
Woox.cz,https://www.woox.cz,Shopping-Malls,Shopping/Clothing,101892,Czech Republic - 88.15,Slovakia - 5.92,Germany - 1.47,Netherlands - 1.16,Belgium - 0.67,607704,6757,6920
Wyndham Hotel Group,http://www.wyndhamhotelgroup.com,Hotel,Travel/Accommodation_and_Hotels,561393,United States - 82.72,China - 4.09,Canada - 3.15,Guam - 2.46,Germany - 2.01,263184,57172,1208
www.CRUISE.co.uk,http://www.cruise.co.uk,Urlaub,Travel/Tourism,1221449,United Kingdom - 85.27,United States - 4.76,Guernsey - 1.60,India - 0.93,South Africa - 0.91,80741,4406,774
X-Doria,http://www.xdorialife.com,Accessories,Unknown,150909,United States - 45.20,United Kingdom - 6.46,Australia - 5.62,Canada - 4.13,Brazil - 3.49,365513,120113,
Wyndham Hotel Group - Germany,http://wyndhamhotelgroup.de,Reisen,Travel/Accommodation_and_Hotels,3017,Austria - 100.00,,,,,12091116,728553,146226
X3 Complete Home Gym,https://www.x3bar.com,Training & Gesundheit,Unknown,142094,United States - 89.34,Hungary - 2.58,Canada - 1.71,Australia - 1.51,Greece - 1.27,491446,118238,
XCoser - Cosplay Costume,https://www.xcoser.com,Neujahrsvorsatz,Arts_and_Entertainment/Movies,88527,United States - 43.35,South Africa - 6.95,United Kingdom - 5.96,Canada - 5.53,Italy - 4.35,667859,270577,4137
www.ehotel.com worldwide online hotel reservations,http://www.ehotel.com,Hotel,Travel/Accommodation_and_Hotels,2997,United States - 42.34,Italy - 33.33,India - 24.33,,,11220766,6890088,135030
Yahoo Small Business,https://smallbusiness.yahoo.com,Webhosting/Server,Unknown,1048257,United States - 49.71,India - 7.10,United Kingdom - 3.91,Canada - 3.32,Brazil - 2.34,,,
Yahoo! Affiliate Program,https://sports.yahoo.com,Wetten/Glücksspiele,News_and_Media/Sports_News,174185875,United States - 69.83,Taiwan - 5.84,Canada - 5.37,France - 2.38,United Kingdom - 1.73,270,84,3
Yankee Candle UK,https://www.yankeecandle.co.uk,Geschenke,Shopping/Home_and_Garden,571604,United Kingdom - 81.52,United States - 3.05,Italy - 2.37,Germany - 2.28,France - 1.73,151947,8526,551
YETI Cooler,http://www.yeti.com,Outdoor,Business_and_Industry,2067694,United States - 83.82,Canada - 4.17,Australia - 1.96,China - 1.60,Mexico - 1.08,48948,10307,3136
XCVI,http://www.xcvi.com,Damen,Arts_and_Entertainment/Fashion_and_Modeling,36945,United States - 92.33,Canada - 2.76,India - 2.01,Venezuela - 1.71,South Africa - 1.04,1025296,223512,396
YorkPhoto.com,http://www.yorkphoto.com,Geschenke,Arts_and_Entertainment/Photography,245809,United States - 90.70,Canada - 2.26,United Kingdom - 2.05,Czech Republic - 0.98,India - 0.88,252625,53205,795
"Yoins - Women's Clothing",http://www.yoins.com,Damen,Shopping/Clothing,1512687,United States - 23.85,United Kingdom - 8.90,France - 3.93,Poland - 3.54,Spain - 3.33,69238,41965,998
Yves-rocher.cz,https://www.yves-rocher.cz,Kosmetik,Health/Products_and_Shopping,226441,Czech Republic - 96.90,Slovakia - 1.94,Turkey - 0.34,Germany - 0.30,United Kingdom - 0.26,235839,2023,528
YLighting,http://www.ylighting.com,Möbel,Business_and_Industry/Construction_and_Maintenance,518610,United States - 81.52,Canada - 5.05,China - 1.46,United Kingdom - 1.25,Mauritius - 1.13,174896,39954,340
Yves-rocher.sk,https://yves-rocher.sk,Kosmetik,Arts_and_Entertainment,183972,Slovakia - 96.89,Czech Republic - 1.43,Germany - 1.21,United Kingdom - 0.48,,318062,1694,23726
Zaful,http://www.zaful.com,Damen,Arts_and_Entertainment,77991547,Brazil - 19.44,Indonesia - 13.02,United States - 10.73,Argentina - 7.38,United Kingdom - 5.13,982,328,87
Zales,https://www.zales.com,Schmuck,Shopping/Jewelry,5689016,United States - 86.07,Canada - 2.17,Viet Nam - 0.95,United Kingdom - 0.85,Mexico - 0.71,26014,4784,18
Zacks Trade,https://www.zackstrade.com,Investition,Finance/Investing,48457,United States - 73.07,Canada - 3.62,United Kingdom - 3.53, - 2.73,Argentina - 2.65,1515453,464111,3684
ZALORA - ID,http://www.zalora.co.id,Shopping-Malls,Shopping/Clothing,6608263,Indonesia - 95.92,United States - 1.44,Singapore - 0.72,United Kingdom - 0.24,Denmark - 0.22,13432,275,178
ZALORA - PH,http://www.zalora.com.ph,Shopping-Malls,Shopping/Clothing,2814922,Philippines - 89.58,United States - 1.97, - 0.71,Australia - 0.61,Singapore - 0.55,32174,187,463
ZALORA - TH,http://www.zalora.co.th,Shopping-Malls,,,,,,,,,,
ZALORA - HK,http://www.zalora.com.hk,Shopping-Malls,Shopping/Clothing,1469225,Hong Kong - 82.35,Taiwan - 3.76,United States - 2.54,United Kingdom - 2.06, - 1.93,61263,347,875
ZALORA SG,http://www.zalora.sg,Shopping-Malls,Shopping/Clothing,2199722,Singapore - 85.20,Viet Nam - 2.03,United States - 1.59,United Kingdom - 0.96,Malaysia - 0.92,38353,147,545
ZALORA - MY,http://www.zalora.com.my,Shopping-Malls,Shopping/Clothing,2460638,Malaysia - 87.10, - 3.55,Singapore - 1.18,United States - 0.96,United Kingdom - 0.80,28717,190,415
Zappos Insights,http://www.zapposinsights.com,Business-to-Business,Business_and_Industry,48461,United States - 55.45,Brazil - 4.64,India - 4.17,Viet Nam - 3.68,Germany - 3.33,1528524,502301,192205
Zamenej.sk,http://www.zamenej.sk,Discounts,Shopping/Coupons,301979,Slovakia - 95.15,Czech Republic - 2.43,United Kingdom - 0.72,Austria - 0.60,Hungary - 0.38,309577,1852,456
Zenfolio.com,http://www.zenfolio.com,Webdesign,Internet_and_Telecom,4432370,United States - 63.88,United Kingdom - 11.33,Canada - 2.84,Germany - 1.89,Australia - 1.23,14730,3984,1295
zChocolat.com,http://www.zchocolat.com,Geschenke,Food_and_Drink/Food_and_Grocery_Retailers,90631,United States - 18.19,United Kingdom - 16.69,Saudi Arabia - 15.57,France - 13.78,Kuwait - 6.35,945053,1349047,1149
Zinus,https://www.zinus.com,Möbel,Business_and_Industry,732251,United States - 92.51,Canada - 3.55,China - 0.54,Australia - 0.39,Indonesia - 0.38,123045,24536,9346
Zappos.com,http://www.zappos.com,Schuhe,Shopping/Clothing,31175948,United States - 87.57,Canada - 1.22,United Kingdom - 0.98,Russian Federation - 0.52,Ukraine - 0.44,2123,406,17
Zipcar,http://www.zipcar.com,Anmietungen,Autos_and_Vehicles/Car_Rentals,2163525,United States - 84.51,Canada - 8.16,United Kingdom - 2.37,India - 0.45,Spain - 0.42,43357,9030,22
ZENMED Skin Care Products,http://zenmed.com,Kosmetik,Health/Products_and_Shopping,87214,United States - 32.29,Canada - 19.62,Italy - 18.33,India - 9.91,Switzerland - 5.24,1020568,318109,2620
Zizo Wireless,http://www.zizowireless.com,Unterhaltungselektronik,Shopping/Clothing,300064,United States - 62.95,United Kingdom - 10.20,Poland - 4.31,France - 2.97,Australia - 2.79,270627,59440,3479
Zlavodom.SK,http://www.zlavodom.sk,Discounts,Shopping/Coupons,23772,Slovakia - 100.00,,,,,2672375,22085,1680
Zlavoking.sk,http://zlavoking.sk,Discounts,Travel/Accommodation_and_Hotels,213231,Slovakia - 94.39,Czech Republic - 4.29,Austria - 0.93,Germany - 0.38,,368648,1950,1734
ZenMate VPN - INT,http://zenmate.com,Computer-SW,Computer_and_Electronics/Software,28459251,Germany - 12.94,Ukraine - 9.71,Russian Federation - 8.12,United States - 6.74,India - 6.19,6711,2029,167
Zmercito.cz,https://www.zmercito.cz,Shopping-Malls,Unknown,26333,Czech Republic - 92.30,Slovakia - 7.70,,,,1925524,28756,
Zodiac Watches,https://www.zodiacwatches.com,Schmuck,Shopping/Jewelry,128812,United States - 33.39,Canada - 5.76,Germany - 4.95,Haiti - 4.75,Mexico - 4.42,410912,182128,825
ZlavoMAX.sk,http://www.zlavomax.sk,Discounts,Internet_and_Telecom/Telecommunications,41418,Slovakia - 100.00,,,,,985395,6427,5180
Zlavadna.SK,http://www.zlavadna.sk,Discounts,Shopping,1600065,Slovakia - 95.30,Czech Republic - 1.48,United Kingdom - 1.02,Germany - 0.76,Austria - 0.51,65731,257,4763
ZookaWare,http://zookaware.com,Computer-SW,Computer_and_Electronics/Software,72512,United States - 83.92,Slovakia - 3.04,Romania - 2.49,United Kingdom - 1.18,Poland - 1.18,935182,201623,16029
Zone Diet,http://www.zonediet.com,Wellness,Health/Nutrition,100803,United States - 59.06,Greece - 5.99,Brazil - 5.19,Canada - 3.68,Netherlands - 2.74,853366,264626,343
zooplus.co.uk - My Petshop,https://www.zooplus.co.uk,Haustiere,Pets_and_Animals/Animal_Products_and_Service,1881857,United Kingdom - 86.99,Viet Nam - 1.19,United States - 0.95,Bulgaria - 0.79,France - 0.75,48942,2127,26
ZOOT.cz,http://www.zoot.cz,Shopping-Malls,Shopping,1564948,Czech Republic - 96.30,Slovakia - 1.72,Poland - 0.29,Germany - 0.28,United Kingdom - 0.26,44508,304,3285
ZLAVOMIX.SK,https://www.zlavomix.sk,Discounts,Unknown,13641,Slovakia - 92.01,Georgia - 7.99,,,,3666769,38689,
ZooVaa,http://www.zoovaa.com,Training & Gesundheit,Unknown,37677,United States - 55.16,United Kingdom - 15.62,Serbia - 12.12,Sweden - 9.12,Australia - 7.98,2320656,612384,
Zoro,http://www.zoro.com,Werkzeuge und Hilfsmittel,Business_and_Industry/Industrial_Goods_and_Services,7426664,United States - 91.55,India - 0.77,Canada - 0.62,Mexico - 0.54,Congo Republic - 0.36,15375,2830,2
"ZoneAlarm, by Check Point",http://www.zonealarm.com,Computer-SW,Computer_and_Electronics/Software,1461295,United States - 22.18,Germany - 10.32,United Kingdom - 7.56,France - 7.32,Mexico - 5.39,94675,60867,2403
zulily,http://www.zulily.com,Damen,Shopping,46320787,United States - 89.21,Canada - 5.08,Australia - 0.69,Czech Republic - 0.40,Mexico - 0.37,1450,282,145
zZounds,http://www.zzounds.com,Musik,Shopping/Music,4491306,United States - 81.09,Canada - 1.69,United Kingdom - 1.36,Germany - 1.14,Netherlands - 0.89,20469,3998,12
ČESKÁ POJIŠŤOVNA.cz,http://www.ceskapojistovna.cz,Personenversicherung,Business_and_Industry,820480,Czech Republic - 96.16,Slovakia - 1.45,Germany - 0.72,Poland - 0.62,United States - 0.26,94459,688,6777
Zoro Tools & Building Supplies UK,https://www.zoro.co.uk,Bau,Travel/Tourism,620510,United Kingdom - 96.81,Guernsey - 0.95,Jersey - 0.67,United States - 0.35,Thailand - 0.34,192878,10354,2003
1&1 IONOS Inc.,http://www.ionos.com,Webhosting/Server,Finance/Insurance,15930694,United States - 53.90,Canada - 4.11,India - 3.68,Germany - 2.24,Spain - 2.12,5285,1545,8
1-800-DENTIST,http://www.1800dentist.com,Gesundheit und Wellness,Health,748209,United States - 91.69,United Kingdom - 2.50,Canada - 0.74,Netherlands - 0.71,Singapore - 0.51,147722,29427,2472
2xist,https://www.2xist.com,Herren,Adult,208115,United States - 80.47,Canada - 4.38,Brazil - 1.37,India - 1.16,Poland - 1.14,292263,66624,13296
4inkjets,http://www.4inkjets.com,Peripheriegeräte,Shopping/Office_Products,517388,United States - 76.55,Canada - 3.65,India - 2.46,Puerto Rico - 0.82,United Arab Emirates - 0.76,206269,48177,56
51015KIDS.eu,http://www.51015kids.eu,Kinder,Shopping/Clothing,2418452,Poland - 96.36,Belarus - 1.48,Ukraine - 0.59,Russian Federation - 0.26,Israel - 0.19,32061,706,461
ABCmouse.com/ReadingIQ.com,http://www.abcmouse.com,Kinder,Career_and_Education,5379020,United States - 91.78,Canada - 1.47,Australia - 0.75,Mexico - 0.69,Japan - 0.38,11087,1995,507
"Abe's of Maine Affiliate Program",https://www.abesofmaine.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,312886,United States - 81.38,Poland - 3.97,Qatar - 1.86,Turkey - 1.56,Canada - 1.29,257210,61282,1765
"Abacus24-7.com Printer Ink, Cables & Accessories",http://www.abacus24-7.com,Unterhaltungselektronik,Shopping,11206,United States - 89.08,Canada - 4.13,Algeria - 2.30,Pakistan - 1.91,Russian Federation - 1.45,3902105,1271083,252553
Academic Superstore,http://www.academicsuperstore.com,Computer-SW,Shopping/Office_Products,80245,United States - 69.63,Germany - 5.12,India - 3.04,Canada - 1.77,United Kingdom - 1.58,881684,197175,184
ACBC,https://www.acbc.com,Schuhe,Autos_and_Vehicles/Car_Buying,35413,United States - 26.13,Spain - 19.62,Italy - 12.49,Poland - 10.64,Greece - 5.98,2282160,1132917,11971
Alpine Swiss,http://www.alpineswiss.com,Herren,Unknown,174603,United States - 78.31,Switzerland - 3.82,Canada - 3.72,Germany - 3.16,United Kingdom - 2.70,825610,191684,
Alpha Omega Publications,http://www.aop.com,Kinder,Career_and_Education/Education,1545075,United States - 94.28,United Kingdom - 1.19,Canada - 0.95,Mexico - 0.74,Malaysia - 0.70,27849,5085,651
Aceable.com,http://www.aceable.com,Profis,Computer_and_Electronics/Software,1623030,United States - 95.59,Canada - 0.58,India - 0.49,Poland - 0.36,United Kingdom - 0.34,29479,5266,777
Amiclubwear,http://www.amiclubwear.com,Damen,Shopping/Clothing,1693977,United States - 61.78,Canada - 5.13,United Kingdom - 3.37,Saint Vincent - 3.03,Germany - 1.73,54974,12475,791
Answear.cz,http://answear.cz,Shopping-Malls,Shopping/Clothing,969324,Czech Republic - 97.03,Slovakia - 1.76,Ukraine - 0.31,United Kingdom - 0.28,Hungary - 0.21,69292,492,1001
Answear.hu,http://www.answear.hu,Shopping-Malls,Unknown,786717,Hungary - 97.41,Romania - 0.87,United Kingdom - 0.65,Serbia - 0.24,Germany - 0.17,92136,507,
Amare Inc.,http://www.amareinc.com,Selbsthilfe,People_and_Society/Relationships_and_Dating,1078,United Kingdom - 47.88,Ireland - 21.28,Italy - 18.63,Australia - 12.22,,14402484,1478991,10244
argos.co.uk,http://www.argos.co.uk,Virtual Malls,Shopping/General_Merchandise,98913794,United Kingdom - 94.95,Ireland - 0.96,United States - 0.50,Netherlands - 0.25,France - 0.23,722,33,34
BIBLOO.nl,http://www.bibloo.nl,Shopping-Malls,Unknown,31661,Netherlands - 75.33,Belgium - 14.13,Spain - 5.89,Germany - 4.65,,2528617,95608,
AMOMA.com,http://www.amoma.com,Urlaub,Travel/Accommodation_and_Hotels,7552516,United States - 14.66,United Kingdom - 8.36,Italy - 8.09,Brazil - 8.08,Germany - 7.23,15862,17728,62
BIBLOO.si,http://www.bibloo.si,Shopping-Malls,Unknown,50094,Slovenia - 99.89,Russian Federation - 0.11,,,,858889,1050,
DaySpring,http://www.dayspring.com,Geschenke,Internet_and_Telecom,978705,United States - 78.02,Canada - 4.43,United Kingdom - 2.48,Singapore - 2.15,Haiti - 1.74,112309,27328,7201
Click & Grow,http://www.clickandgrow.com,Garten,Shopping/Home_and_Garden,259449,United States - 26.29,Canada - 7.98,Estonia - 6.00,Italy - 5.07,Germany - 4.94,301326,227660,1285
eBay Canada Technology Limited,https://www.terapeak.com,Webtools,Business_and_Industry,636771,United States - 70.46,United Kingdom - 4.69,Australia - 3.55,China - 3.03,Morocco - 2.68,105133,27027,7695
Diono Family Brands,http://us.diono.com,Babys,Unknown,111411,United States - 79.90,Canada - 3.03,Brazil - 2.10,Guatemala - 1.48,Singapore - 1.39,,,
Cloud 9 Living,http://www.cloud9living.com,Geschenke,Shopping/Gifts,303303,United States - 83.71,Brazil - 3.23,Portugal - 1.63,Australia - 1.29,India - 1.24,344479,79931,132
FullBeauty,http://www.fullbeauty.com,Damen,Shopping/Clothing,2877759,United States - 90.35,Bermuda - 2.83,Canada - 2.36,Australia - 1.14,Switzerland - 0.46,28265,5195,411
GUNSANDTUXEDOS.COM/CS,https://gunsandtuxedos.com,Herren,Unknown,49651,Poland - 99.79,Russian Federation - 0.21,,,,1194438,34673,
Herschel Supply Company,http://www.herschel.com,Accessories,Shopping,1231541,United States - 63.78,France - 2.65,Singapore - 2.37,Germany - 1.91,Turkey - 1.82,52653,13149,3874
iRobot Canada,http://irobot.ca,Haushaltsgeräte,Arts_and_Entertainment/Music_and_Audio,51393,Canada - 90.77,Switzerland - 2.12,Turkey - 1.83,United Kingdom - 1.32,United States - 1.29,1086365,40998,18601
JS Group,https://theiacouture.com,Damen,Shopping/Clothing,48680,United States - 50.24,Canada - 19.42,United Kingdom - 10.85,Germany - 4.95,Australia - 3.29,979994,230071,10107
Hiscox Small Business Insurance,https://www.hiscox.com,Werbespots,Finance/Insurance,665612,United States - 88.07,United Kingdom - 5.58,Brazil - 0.66,India - 0.63,Germany - 0.50,170672,36289,408
Just Host,http://www.justhost.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,2698651,United States - 22.49,Afghanistan - 9.01,United Kingdom - 7.42,Brazil - 3.49,Canada - 3.47,34690,23437,191
Kaspersky Lab Brazil,https://www.kaspersky.com.br,Computer-SW,Computer_and_Electronics/Computer_Security,2286474,Brazil - 98.19,Portugal - 0.62,United States - 0.43,Angola - 0.20,United Kingdom - 0.20,49987,2321,60
Kaspersky UK,https://www.kaspersky.co.uk,Computer-SW,Computer_and_Electronics/Computer_Security,1130522,United Kingdom - 68.48,Germany - 2.59,Ireland - 1.59,France - 1.26,United States - 1.22,123265,8386,113
